 Epoch : 0 , Step : 100 , Loss : 10264.101116 , Error: 0.631400 , lr :0.001000
 Epoch : 0 , Step : 200 , Loss : 8650.961719 , Error: 0.404000 , lr :0.001000
 Epoch : 0 , Step : 300 , Loss : 7295.974246 , Error: 0.332600 , lr :0.001000
 Epoch : 0 , Step : 400 , Loss : 6295.946964 , Error: 0.285400 , lr :0.001000
 Epoch : 0 , Step : 500 , Loss : 5599.417880 , Error: 0.272600 , lr :0.001000
 Epoch : 0 , Step : 600 , Loss : 5113.003888 , Error: 0.268000 , lr :0.001000
 Epoch : 0 , Step : 700 , Loss : 4691.783548 , Error: 0.248600 , lr :0.001000
 Epoch : 0 , Step : 800 , Loss : 4379.798063 , Error: 0.240600 , lr :0.001000
 Epoch : 0 , Step : 900 , Loss : 4218.202952 , Error: 0.243400 , lr :0.001000
 Epoch : 0 , Step : 1000 , Loss : 4005.268593 , Error: 0.227800 , lr :0.001000
 Epoch : 0 , Step : 1100 , Loss : 3868.705642 , Error: 0.225400 , lr :0.001000
 Epoch : 0 , Step : 1200 , Loss : 3779.728312 , Error: 0.224200 , lr :0.001000
 Epoch : 0 , Step : 1300 , Loss : 3688.667866 , Error: 0.224600 , lr :0.001000
 Epoch : 0 , Step : 1400 , Loss : 3621.287031 , Error: 0.223800 , lr :0.001000
 Epoch : 0 , Step : 1500 , Loss : 3535.167621 , Error: 0.218600 , lr :0.001000
 Epoch : 0 , Step : 1600 , Loss : 3473.983415 , Error: 0.215600 , lr :0.001000
 Epoch : 0 , Step : 1700 , Loss : 3432.113687 , Error: 0.212000 , lr :0.001000
 Epoch : 0 , Step : 1800 , Loss : 3422.356528 , Error: 0.215600 , lr :0.001000
 Epoch : 0 , Step : 1900 , Loss : 3369.539796 , Error: 0.210200 , lr :0.001000
 Epoch : 0 , Step : 2000 , Loss : 3327.287052 , Error: 0.208200 , lr :0.001000
 Epoch : 0 , Step : 2100 , Loss : 3318.125549 , Error: 0.211600 , lr :0.001000
 Epoch : 0 , Step : 2200 , Loss : 3256.008312 , Error: 0.206200 , lr :0.001000
 Epoch : 0 , Step : 2300 , Loss : 3235.360249 , Error: 0.205600 , lr :0.001000
 Epoch : 0 , Step : 2400 , Loss : 3259.158320 , Error: 0.208400 , lr :0.001000
 Epoch : 0 , Step : 2500 , Loss : 3211.966021 , Error: 0.202200 , lr :0.001000
 Epoch : 0 , Step : 2600 , Loss : 3177.164539 , Error: 0.203000 , lr :0.001000
 Epoch : 0 , Step : 2700 , Loss : 3142.236058 , Error: 0.202200 , lr :0.001000
 Epoch : 1 , Step : 2800 , Loss : 3128.445732 , Error: 0.199000 , lr :0.001000
 Epoch : 1 , Step : 2900 , Loss : 3126.799619 , Error: 0.201200 , lr :0.001000
 Epoch : 1 , Step : 3000 , Loss : 3101.536793 , Error: 0.199200 , lr :0.001000
 Epoch : 1 , Step : 3100 , Loss : 3093.603797 , Error: 0.200000 , lr :0.001000
 Epoch : 1 , Step : 3200 , Loss : 3076.806404 , Error: 0.202000 , lr :0.001000
 Epoch : 1 , Step : 3300 , Loss : 3075.147295 , Error: 0.197000 , lr :0.001000
 Epoch : 1 , Step : 3400 , Loss : 3042.794111 , Error: 0.194200 , lr :0.001000
 Epoch : 1 , Step : 3500 , Loss : 3018.584987 , Error: 0.193200 , lr :0.001000
 Epoch : 1 , Step : 3600 , Loss : 3006.453906 , Error: 0.196800 , lr :0.001000
 Epoch : 1 , Step : 3700 , Loss : 2975.830055 , Error: 0.193000 , lr :0.001000
 Epoch : 1 , Step : 3800 , Loss : 3019.411544 , Error: 0.193400 , lr :0.001000
 Epoch : 1 , Step : 3900 , Loss : 2951.430143 , Error: 0.193000 , lr :0.001000
 Epoch : 1 , Step : 4000 , Loss : 2945.401859 , Error: 0.191600 , lr :0.001000
 Epoch : 1 , Step : 4100 , Loss : 2953.247745 , Error: 0.187600 , lr :0.001000
 Epoch : 1 , Step : 4200 , Loss : 2921.645982 , Error: 0.191800 , lr :0.001000
 Epoch : 1 , Step : 4300 , Loss : 2902.244615 , Error: 0.185400 , lr :0.001000
 Epoch : 1 , Step : 4400 , Loss : 2882.709230 , Error: 0.187000 , lr :0.001000
 Epoch : 1 , Step : 4500 , Loss : 2918.323995 , Error: 0.185600 , lr :0.001000
 Epoch : 1 , Step : 4600 , Loss : 2853.219474 , Error: 0.184200 , lr :0.001000
 Epoch : 1 , Step : 4700 , Loss : 2852.545295 , Error: 0.183400 , lr :0.001000
 Epoch : 1 , Step : 4800 , Loss : 2876.463884 , Error: 0.185400 , lr :0.001000
 Epoch : 1 , Step : 4900 , Loss : 2815.907083 , Error: 0.180200 , lr :0.001000
 Epoch : 1 , Step : 5000 , Loss : 2826.972480 , Error: 0.184400 , lr :0.001000
 Epoch : 1 , Step : 5100 , Loss : 2802.230875 , Error: 0.182000 , lr :0.001000
 Epoch : 1 , Step : 5200 , Loss : 2810.649276 , Error: 0.181000 , lr :0.001000
 Epoch : 1 , Step : 5300 , Loss : 2815.658514 , Error: 0.179600 , lr :0.001000
 Epoch : 1 , Step : 5400 , Loss : 2755.433232 , Error: 0.179600 , lr :0.001000
 Epoch : 1 , Step : 5500 , Loss : 2756.302371 , Error: 0.175600 , lr :0.001000
 Epoch : 2 , Step : 5600 , Loss : 2799.551023 , Error: 0.178600 , lr :0.001000
 Epoch : 2 , Step : 5700 , Loss : 2732.098493 , Error: 0.175200 , lr :0.001000
 Epoch : 2 , Step : 5800 , Loss : 2707.268987 , Error: 0.176400 , lr :0.001000
 Epoch : 2 , Step : 5900 , Loss : 2710.463463 , Error: 0.171200 , lr :0.001000
 Epoch : 2 , Step : 6000 , Loss : 2698.774189 , Error: 0.172400 , lr :0.001000
 Epoch : 2 , Step : 6100 , Loss : 2688.099780 , Error: 0.176000 , lr :0.001000
 Epoch : 2 , Step : 6200 , Loss : 2681.148725 , Error: 0.173400 , lr :0.001000
 Epoch : 2 , Step : 6300 , Loss : 2674.898807 , Error: 0.173600 , lr :0.001000
 Epoch : 2 , Step : 6400 , Loss : 2668.413675 , Error: 0.174800 , lr :0.001000
 Epoch : 2 , Step : 6500 , Loss : 2647.487686 , Error: 0.169800 , lr :0.001000
 Epoch : 2 , Step : 6600 , Loss : 2640.288655 , Error: 0.169600 , lr :0.001000
 Epoch : 2 , Step : 6700 , Loss : 2621.884788 , Error: 0.169000 , lr :0.001000
 Epoch : 2 , Step : 6800 , Loss : 2616.024366 , Error: 0.166400 , lr :0.001000
 Epoch : 2 , Step : 6900 , Loss : 2607.686888 , Error: 0.172200 , lr :0.001000
 Epoch : 2 , Step : 7000 , Loss : 2613.190548 , Error: 0.170200 , lr :0.001000
 Epoch : 2 , Step : 7100 , Loss : 2576.635392 , Error: 0.168200 , lr :0.001000
 Epoch : 2 , Step : 7200 , Loss : 2561.537849 , Error: 0.165400 , lr :0.001000
 Epoch : 2 , Step : 7300 , Loss : 2581.678843 , Error: 0.168400 , lr :0.001000
 Epoch : 2 , Step : 7400 , Loss : 2514.668571 , Error: 0.163600 , lr :0.001000
 Epoch : 2 , Step : 7500 , Loss : 2503.025207 , Error: 0.159800 , lr :0.001000
