id,label
0,5
1,5
2,2
3,5
4,5
5,5
6,2
7,5
8,2
9,5
10,5
11,5
12,5
13,2
14,5
15,5
16,2
17,2
18,5
19,2
20,5
21,2
22,5
23,2
24,2
25,2
26,5
27,2
28,5
29,2
30,5
31,2
32,2
33,2
34,5
35,2
36,5
37,5
38,2
39,5
40,2
41,5
42,2
43,5
44,2
45,2
46,5
47,2
48,5
49,2
50,5
51,5
52,2
53,2
54,2
55,5
56,2
57,2
58,5
59,2
60,2
61,5
62,2
63,2
64,5
65,2
66,2
67,5
68,2
69,5
70,2
71,5
72,2
73,2
74,2
75,2
76,5
77,2
78,5
79,5
80,5
81,2
82,2
83,2
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,2
92,2
93,5
94,5
95,2
96,2
97,2
98,5
99,2
100,5
101,2
102,2
103,5
104,2
105,2
106,2
107,2
108,5
109,2
110,2
111,2
112,2
113,5
114,2
115,2
116,2
117,5
118,5
119,2
120,2
121,2
122,5
123,2
124,2
125,2
126,2
127,5
128,5
129,2
130,2
131,5
132,5
133,2
134,2
135,2
136,5
137,2
138,5
139,2
140,5
141,5
142,5
143,2
144,2
145,2
146,5
147,2
148,2
149,5
150,5
151,5
152,2
153,2
154,5
155,5
156,5
157,2
158,5
159,5
160,5
161,2
162,2
163,5
164,2
165,2
166,5
167,5
168,5
169,5
170,2
171,2
172,5
173,2
174,2
175,5
176,2
177,2
178,2
179,5
180,5
181,5
182,2
183,5
184,5
185,2
186,5
187,5
188,5
189,2
190,5
191,5
192,2
193,2
194,5
195,2
196,2
197,2
198,5
199,5
200,5
201,2
202,2
203,2
204,2
205,5
206,2
207,5
208,5
209,2
210,2
211,5
212,5
213,2
214,5
215,2
216,5
217,2
218,2
219,2
220,5
221,5
222,5
223,5
224,5
225,2
226,5
227,5
228,2
229,5
230,5
231,5
232,2
233,5
234,5
235,5
236,2
237,2
238,2
239,2
240,2
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,2
250,2
251,2
252,2
253,5
254,5
255,5
256,5
257,2
258,2
259,2
260,2
261,2
262,2
263,5
264,2
265,2
266,2
267,5
268,5
269,5
270,2
271,5
272,2
273,5
274,5
275,5
276,5
277,2
278,5
279,2
280,5
281,2
282,2
283,5
284,5
285,2
286,5
287,5
288,5
289,5
290,2
291,2
292,2
293,5
294,2
295,2
296,5
297,5
298,5
299,2
300,2
301,2
302,2
303,5
304,5
305,2
306,2
307,5
308,5
309,2
310,2
311,2
312,2
313,2
314,2
315,5
316,5
317,2
318,5
319,5
320,5
321,5
322,2
323,5
324,2
325,2
326,2
327,2
328,2
329,5
330,2
331,2
332,2
333,2
334,2
335,5
336,2
337,5
338,2
339,5
340,5
341,5
342,2
343,2
344,5
345,5
346,5
347,5
348,5
349,2
350,2
351,2
352,5
353,5
354,2
355,5
356,5
357,2
358,5
359,5
360,2
361,2
362,2
363,2
364,5
365,5
366,5
367,5
368,5
369,5
370,2
371,2
372,5
373,5
374,5
375,5
376,2
377,2
378,5
379,2
380,5
381,5
382,5
383,2
384,5
385,5
386,2
387,5
388,5
389,2
390,2
391,5
392,2
393,5
394,2
395,2
396,5
397,5
398,2
399,2
400,2
401,2
402,2
403,2
404,5
405,2
406,5
407,2
408,2
409,5
410,5
411,2
412,5
413,5
414,2
415,2
416,5
417,2
418,2
419,2
420,2
421,2
422,5
423,5
424,5
425,5
426,2
427,2
428,5
429,5
430,5
431,5
432,2
433,5
434,2
435,2
436,5
437,5
438,5
439,2
440,5
441,5
442,5
443,5
444,2
445,5
446,5
447,5
448,5
449,5
450,5
451,2
452,2
453,2
454,5
455,2
456,2
457,5
458,2
459,2
460,5
461,5
462,5
463,2
464,5
465,2
466,2
467,2
468,2
469,2
470,5
471,2
472,2
473,2
474,5
475,2
476,5
477,5
478,2
479,2
480,2
481,2
482,5
483,5
484,5
485,2
486,2
487,5
488,2
489,5
490,2
491,5
492,2
493,5
494,2
495,2
496,2
497,2
498,5
499,5
500,2
501,2
502,5
503,5
504,2
505,5
506,5
507,5
508,5
509,5
510,2
511,2
512,5
513,5
514,2
515,5
516,2
517,5
518,2
519,5
520,5
521,5
522,5
523,2
524,5
525,5
526,5
527,5
528,5
529,2
530,5
531,5
532,2
533,2
534,2
535,5
536,5
537,2
538,2
539,5
540,2
541,5
542,5
543,5
544,5
545,5
546,2
547,5
548,2
549,2
550,2
551,2
552,5
553,5
554,2
555,5
556,2
557,2
558,5
559,5
560,2
561,5
562,2
563,2
564,2
565,5
